GB86SXQ	GB86MC	TYPE	SPEC	YEAR	YEARA	BEDS	PERS	TECH	DAYS
130701	130761	2	0	1975	1975	-99	14	10	-99
130701	130761	2	0	1953	1953	-99	42	36	-99
130701	130761	2	0	1956	1956	-99	27	15	-99
130701	130761	2	0	1974	1974	-99	6	5	-99
130701	130761	2	0	1978	1978	-99	7	2	-99
130801	130861	2	275	1979	1979	-99	38	31	-99
132627	132627	2	275	1970	1970	-99	21	18	-99
132629	132629	2	275	1960	1960	-99	19	14	-99
130801	130861	2	275	1983	1983	-99	4	4	-99
130801	130861	2	217	1985	1985	-99	4	4	-99
130801	130861	2	237	1983	1983	-99	8	8	-99
130801	130861	2	292	1983	1983	-99	9	9	-99
130801	130861	2	0	1957	1957	-99	73	59	-99
130801	130861	2	98	1949	1949	-99	88	66	-99
130801	130861	2	5	1981	1981	-99	40	36	-99
130801	130861	2	0	1975	1975	-99	8	6	-99
130801	130861	2	0	1957	1957	-99	13	11	-99
130821	130861	2	0	1953	1953	-99	30	26	-99
130901	130961	2	0	1961	1961	-99	102	79	-99
130901	130961	2	0	1961	1961	-99	98	83	-99
130921	130961	2	0	1956	1956	-99	36	29	-99
130922	130922	2	0	1972	1972	-99	24	22	-99
130901	130961	2	0	1984	1984	-99	21	18	-99
130901	130961	2	217	1985	1985	20	29	28	-99
130901	130961	2	0	1984	1984	-99	10	7	-99
130901	130961	2	0	1984	1984	-99	10	10	-99
132121	132121	2	0	1972	1972	-99	33	29	-99
132122	132122	2	0	1956	1956	-99	26	21	-99
132123	132123	2	0	1955	1955	-99	31	29	-99
132124	132124	2	0	1956	1956	-99	15	13	-99
132125	132125	2	0	1975	1975	-99	20	18	-99
132126	132126	2	0	1970	1970	-99	20	18	-99
132127	132127	2	0	1953	1953	-99	17	14	-99
132128	132128	2	99	1952	1952	-99	21	17	30
132129	132129	2	0	1954	1954	-99	39	32	-99
132130	132130	2	0	1955	1955	-99	37	34	-99
132132	132132	2	0	1956	1956	-99	29	22	-99
132133	132133	2	0	1954	1954	-99	39	32	-99
132135	132135	2	0	1956	1956	-99	20	18	-99
132222	132222	2	0	1972	1972	-99	38	33	-99
132223	132223	2	0	1958	1958	-99	23	21	-99
132224	132224	2	99	1955	1955	-99	40	34	30
132225	132225	2	0	1953	1953	-99	16	16	-99
132226	132226	2	0	1952	1952	-99	35	34	8
132227	132227	2	0	1956	1956	-99	34	28	-99
132228	132228	2	0	1953	1953	-99	27	20	-99
132229	132229	2	99	1955	1955	-99	49	42	30
132201	132201	2	91	1954	1954	-99	37	27	9
132231	132231	2	0	1956	1956	-99	26	21	-99
132232	132232	2	99	1965	1965	-99	23	21	5
132233	132233	2	0	1956	1956	-99	22	20	-99
132234	132234	2	5	1956	1956	-99	22	18	10
132235	132235	2	5	1973	1973	-99	23	15	17
132236	132236	2	0	1958	1958	-99	26	22	-99
132237	132237	2	0	1984	1984	-99	21	16	-99
132301	132301	2	0	1956	1956	-99	83	50	-99
132322	132322	2	0	1956	1956	-99	33	31	-99
132323	132323	2	0	1961	1961	-99	21	18	-99
132324	132324	2	0	1965	1965	-99	33	27	-99
132325	132325	2	0	1955	1955	-99	46	32	-99
132326	132326	2	0	1956	1956	-99	34	22	-99
132329	132329	2	0	1956	1956	-99	30	25	-99
132330	132330	2	0	1972	1972	-99	17	12	-99
132331	132331	2	0	1955	1955	-99	29	25	-99
132332	132332	2	0	1956	1956	-99	27	26	-99
132335	132335	2	0	1953	1953	-99	32	23	-99
132336	132336	2	0	1956	1956	-99	42	36	-99
132337	132337	2	0	1956	1956	-99	35	29	-99
132421	132421	2	0	1956	1956	-99	34	28	-99
132423	132423	2	0	1956	1956	-99	35	30	-99
132424	132424	2	0	1954	1954	-99	25	19	-99
132425	132425	2	0	1956	1956	-99	26	24	-99
132426	132426	2	0	1955	1955	-99	21	21	-99
132427	132427	2	0	1956	1956	-99	43	36	-99
132428	132428	2	17	1956	1956	-99	30	29	20
132429	132429	2	0	1957	1957	-99	35	27	-99
132430	132430	2	0	1956	1956	-99	46	37	-99
132432	132432	2	0	1953	1953	-99	26	22	-99
132433	132433	2	0	1955	1955	-99	26	24	-99
132434	132434	2	0	1957	1957	-99	23	18	-99
132435	132435	2	0	1974	1974	-99	18	15	-99
132436	132436	2	0	1956	1956	-99	39	33	-99
132437	132437	2	91	1953	1953	-99	27	23	15
132438	132438	2	0	1953	1953	-99	24	22	-99
132401	132401	2	0	1958	1958	-99	54	46	-99
132440	132440	2	0	1974	1974	-99	37	30	-99
132441	132441	2	0	1970	1970	-99	28	26	-99
132442	132442	2	0	1962	1962	-99	27	26	-99
132532	132532	2	0	1954	1954	-99	24	19	-99
132521	132521	2	5	1956	1956	12	36	31	-99
132523	132523	2	0	1956	1956	-99	35	32	-99
132527	132527	2	0	1954	1954	-99	25	22	-99
132525	132525	2	0	1956	1956	-99	43	37	-99
132528	132528	2	0	1955	1955	-99	25	22	-99
132529	132529	2	0	1955	1955	-99	42	38	-99
132522	132522	2	0	1953	1953	-99	28	25	-99
132533	132533	2	0	1955	1955	-99	15	12	-99
132526	132526	2	0	1956	1956	-99	36	33	-99
132524	132524	2	0	1955	1955	-99	26	24	-99
132530	132530	2	0	1956	1956	-99	37	32	-99
132622	132622	2	0	1963	1963	-99	30	28	-99
132627	132627	2	0	1957	1957	-99	55	49	-99
132626	132626	2	0	1958	1958	-99	34	31	-99
132629	132629	2	0	1956	1956	-99	41	34	-99
132624	132624	2	0	1956	1956	-99	42	38	-99
132628	132628	2	0	1954	1954	-99	45	40	-99
132623	132623	2	0	1956	1956	-99	41	34	-99
132801	132801	2	0	1963	1963	-99	79	66	-99
132801	132801	2	0	1953	1953	-99	72	63	-99
132821	132821	2	0	1956	1956	-99	36	31	-99
132822	132822	2	96	1973	1973	-99	24	15	1
132823	132823	2	0	1956	1956	-99	29	25	-99
132825	132825	2	0	1956	1956	-99	32	27	-99
132826	132826	2	0	1970	1970	-99	37	28	-99
132827	132827	2	0	1953	1953	-99	48	41	-99
132828	132828	2	0	1956	1956	-99	28	22	-99
132829	132829	2	0	1956	1956	-99	32	25	-99
132902	132902	2	0	1958	1958	-99	66	62	-99
132903	132903	2	0	1953	1953	-99	56	52	-99
132922	132922	2	0	1958	1958	-99	29	25	-99
132923	132923	2	0	1956	1956	-99	29	22	-99
132924	132924	2	0	1957	1957	-99	26	21	-99
132926	132926	2	0	1951	1951	-99	38	26	-99
132927	132927	2	0	1972	1972	-99	24	21	-99
132928	132928	2	0	1972	1972	-99	28	23	-99
132931	132931	2	0	1956	1956	-99	20	17	-99
132929	132929	2	0	1951	1951	-99	25	23	-99
132934	132934	2	0	1965	1965	-99	24	19	-99
132930	132930	2	0	1956	1956	-99	28	25	-99
133001	133001	2	0	1962	1962	-99	67	56	-99
133001	133001	2	0	1979	1979	-99	72	68	-99
133022	133022	2	17	1957	1957	-99	35	31	20
133023	133023	2	0	1952	1952	-99	29	23	-99
133024	133024	2	0	1959	1959	-99	26	19	-99
133025	133025	2	0	1953	1953	-99	47	34	-99
133026	133026	2	99	1960	1960	30	76	62	30
133027	133027	2	0	1956	1956	-99	28	22	-99
133028	133028	2	91	1956	1956	-99	28	26	12
133029	133029	2	0	1956	1956	-99	37	26	-99
133030	133030	2	0	1949	1949	-99	39	38	-99
133031	133031	2	0	1962	1962	-99	25	22	-99
132623	132623	1	0	1969	1969	106	153	85	38
132829	132829	1	1	1949	1949	130	181	150	293
132826	132826	1	1	1984	1984	30	31	27	83
132922	132922	1	1	1956	1956	120	171	150	430
132923	132923	1	1	1956	1956	118	162	132	284
132924	132924	1	1	1948	1948	200	225	195	319
132926	132926	1	1	1950	1950	130	145	121	387
132927	132927	1	1	1950	1950	150	167	150	320
132928	132928	1	1	1950	1950	135	170	137	361
132929	132929	1	1	1951	1951	102	131	100	255
132930	132930	1	1	1961	1961	120	151	126	306
132931	132931	1	1	1956	1956	120	115	96	147
130922	130922	1	1	1949	1949	180	204	162	277
132903	132903	1	1	1959	1959	200	235	187	408
132934	132934	1	1	1964	1964	98	109	93	102
132902	132902	1	1	1953	1953	110	199	181	460
132902	132902	1	1	1954	1954	110	143	132	395
132923	132923	1	21	1984	1984	170	29	18	130
132902	132902	1	23	1984	1984	80	84	76	546
133001	133001	1	1	1966	1966	333	529	434	612
133001	133001	1	5	1980	1980	105	147	113	99
133001	133001	1	1	1956	1956	160	271	245	500
133001	133001	1	1	1978	1978	94	137	121	180
133001	133001	1	1	1958	1958	30	88	83	62
133022	133022	1	1	1949	1949	142	173	145	289
133023	133023	1	1	1945	1945	110	148	132	267
133024	133024	1	1	1955	1955	120	148	135	263
133025	133025	1	1	1950	1950	174	207	176	408
133026	133026	1	1	1952	1952	165	170	165	227
133027	133027	1	1	1958	1958	120	162	143	305
133028	133028	1	1	1956	1956	116	158	137	235
133029	133029	1	1	1949	1949	170	190	167	372
133030	133030	1	1	1956	1956	155	173	150	330
133031	133031	1	1	1953	1953	124	126	118	111
133029	133029	1	4	1982	1982	30	52	49	165
140101	140101	1	0	1965	1965	500	820	624	1145
140101	140101	1	0	1958	1958	513	805	588	1082
140101	140101	1	0	1949	1949	300	477	366	641
140101	140101	1	0	1979	1979	149	171	128	145
140101	140101	1	0	-99	1960.78260869565	90	150	125	148
140101	140101	1	0	1972	1972	71	75	67	181
140121	140121	1	0	1949	1949	120	138	111	634
140121	140121	1	0	1950	1950	50	58	33	65
140122	140122	1	0	1947	1947	120	136	116	214
140123	140123	1	0	1949	1949	100	101	81	44
140101	140101	1	36	1957	1957	250	376	269	805
140101	140101	1	7	1971	1971	40	51	43	43
140101	140101	1	0	1957	1957	536	887	591	1600
140101	140101	1	21	1919	1919	500	797	547	1486
140101	140101	1	5	1950	1950	300	271	183	74
140101	140101	1	10	1955	1955	315	346	237	367
140101	140101	1	17	1954	1954	290	262	177	65
140101	140101	1	215	1981	1981	50	170	127	125
140101	140101	1	215	1984	1984	100	195	153	98
140101	140101	1	223	1978	1978	108	199	152	548
140101	140101	1	15	1983	1983	50	91	82	141
140101	140101	1	6	1949	1949	280	383	297	775
140101	140101	1	37	1978	1978	100	68	64	-99
140101	140101	1	16	1964	1964	496	696	491	545
140201	140201	1	2	1949	1949	190	386	297	401
140201	140201	1	7	1977	1977	127	320	261	211
140201	140201	1	0	1958	1958	370	605	420	775
140201	140201	1	0	1953	1953	372	528	377	816
140201	140201	1	0	1980	1980	50	107	92	173
140201	140201	1	0	1958	1958	80	138	107	156
140201	140201	1	0	1971	1971	70	89	78	89
140201	140201	1	4	1958	1958	87	227	184	403
140201	140201	1	4	1984	1984	-99	31	23	27
140201	140201	1	5	1959	1959	100	177	127	44
140201	140201	1	10	1982	1982	100	93	48	7
140301	140361	1	11	1948	1948	420	576	469	696
140301	140361	1	7	1962	1962	105	143	104	96
140301	140361	1	21	1965	1965	260	284	217	206
140321	140361	1	0	1915	1915	100	155	128	164
140322	140322	1	0	1949	1949	160	184	153	160
140301	140361	1	38	1984	1984	100	117	95	103
140301	140361	1	209	1982	1982	-99	40	33	38
140401	140461	1	2	1946	1946	370	531	425	558
140401	140461	1	0	1952	1952	100	101	86	83
140401	140461	1	0	1945	1945	501	769	457	567
140401	140461	1	39	1979	1979	150	340	286	177
140401	140461	1	4	1978	1978	74	221	164	103
140401	140461	1	0	1982	1982	30	27	19	31
140421	140461	1	0	1956	1956	135	179	140	230
140421	140461	1	0	1956	1956	65	67	51	46
140422	140422	1	0	1950	1950	150	111	97	111
140401	140461	1	4	1979	1979	100	160	131	112
140401	140461	1	15	1981	1981	50	112	92	63
142133	142133	1	0	1949	1949	134	166	144	254
142132	142132	1	0	1964	1964	82	100	90	312
142121	142121	1	0	1950	1950	126	197	161	215
142122	142122	1	0	1949	1949	130	124	95	138
142125	142125	1	0	1952	1952	160	223	180	67
142124	142124	1	0	1962	1962	165	162	127	136
142123	142123	1	0	1951	1951	90	110	90	312
142127	142127	1	0	1951	1951	126	154	134	153
142128	142128	1	0	1952	1952	150	217	181	258
142126	142126	1	0	1953	1953	95	209	172	102
142130	142130	1	0	1950	1950	140	142	120	178
142131	142131	1	0	1976	1976	100	78	67	146
142131	142131	1	0	1976	1976	50	57	48	93
142129	142129	1	0	1952	1952	74	115	91	120
142126	142126	1	204	1971	1971	50	61	51	106
142201	142201	1	0	1949	1949	400	585	639	631
142201	142201	1	0	1949	1949	225	278	227	212
142222	142222	1	0	1952	1952	90	138	121	160
142223	142223	1	0	1949	1949	106	154	128	348
142224	142224	1	0	1949	1949	135	204	167	211
142225	142225	1	0	1950	1950	110	152	140	75
142226	142226	1	0	1952	1952	157	198	159	178
142227	142227	1	0	1949	1949	130	160	131	96
142228	142228	1	0	1953	1953	120	124	85	170
142229	142229	1	0	1952	1952	90	109	93	112
142230	142230	1	0	1950	1950	81	106	87	218
142231	142231	1	0	1949	1949	100	128	109	123
142232	142232	1	0	1950	1950	120	198	170	432
142233	142233	1	0	1951	1951	110	129	107	98
142234	142234	1	0	1950	1950	90	111	97	48
142201	142201	1	0	1950	1950	50	45	38	81
142223	142223	1	0	1953	1953	43	63	57	118
142224	142224	1	0	1950	1950	40	60	47	8
142226	142226	1	0	1950	1950	80	98	94	150
142232	142232	1	0	1959	1959	50	52	45	132
142331	142331	1	0	1974	1974	325	354	284	223
142321	142321	1	0	1921	1921	220	345	295	239
142326	142326	1	0	1946	1946	136	189	157	42
142323	142323	1	0	1949	1949	80	147	125	113
142322	142322	1	0	1958	1958	130	209	180	102
142324	142324	1	0	1959	1959	98	212	181	88
142331	142331	1	0	1945	1945	100	145	113	70
142327	142327	1	0	1971	1971	120	120	101	90
142332	142332	1	0	1950	1950	80	91	69	84
142328	142328	1	0	1950	1950	77	91	74	42
142333	142333	1	0	1971	1971	60	80	64	82
142330	142330	1	0	1971	1971	80	97	81	45
142329	142329	1	0	1950	1950	110	157	133	59
142325	142325	1	0	1945	1945	160	212	181	121
142331	142331	1	204	1984	1984	-99	11	11	21
142325	142325	1	204	1979	1979	15	32	28	67
142326	142326	1	204	1984	1984	40	46	43	51
142329	142329	1	204	1984	1984	10	19	16	37
142401	142401	1	0	1958	1958	193	252	212	191
142401	142401	1	0	1980	1980	60	104	88	41
142401	142401	1	204	1984	1984	-99	85	57	60
142401	142401	1	0	1950	1950	340	516	392	544
142429	142429	1	0	1953	1953	262	358	266	233
142421	142421	1	0	1948	1948	100	116	91	119
142422	142422	1	0	1949	1949	100	142	111	81
142423	142423	1	0	1956	1956	90	127	102	106
142424	142424	1	0	1948	1948	160	203	157	139
142427	142427	1	0	1948	1948	120	160	131	112
142429	142429	1	0	1904	1904	150	226	184	116
142430	142430	1	0	1945	1945	100	159	129	152
142431	142431	1	0	1958	1958	191	196	146	109
142432	142432	1	0	1958	1958	122	124	162	140
142433	142433	1	0	1947	1947	100	136	110	159
140501	140501	1	0	1950	1950	215	395	337	383
140424	140424	1	0	1959	1959	100	118	101	140
140428	140428	1	0	1947	1947	140	129	96	87
140521	140521	1	0	1947	1947	112	138	113	140
140521	140521	1	0	1947	1947	70	75	62	48
140522	140522	1	0	1947	1947	210	157	134	139
140523	140523	1	0	1950	1950	227	181	156	194
140524	140524	1	0	1952	1952	170	134	108	65
140524	140524	1	0	1969	1969	55	22	18	20
140427	140427	1	0	1950	1950	136	174	149	112
140425	140425	1	0	1948	1948	100	114	95	193
140426	140426	1	0	1951	1951	100	139	122	152
140429	140429	1	0	1950	1950	85	112	91	115
140423	140423	1	0	1949	1949	165	173	147	86
140430	140430	1	0	1947	1947	165	172	138	111
140431	140431	1	0	1948	1948	105	101	85	65
140431	140431	1	0	1949	1949	100	63	53	55
140522	140522	1	16	1974	1974	130	101	81	47
140501	140501	1	15	1984	1984	10	36	31	30
140424	140424	1	211	1954	1954	40	13	7	20
142601	142601	1	0	1971	1971	118	199	160	172
142601	142601	1	0	1952	1952	107	207	187	199
142602	142661	1	0	1960	1960	135	191	162	230
142601	142601	1	0	1946	1946	495	731	578	74
142601	142601	1	0	1980	1980	150	218	199	246
142621	142661	1	0	1951	1951	100	159	120	256
142622	142622	1	0	1950	1950	131	167	133	11
142623	142623	1	0	1950	1950	152	201	171	495
142623	142623	1	0	1950	1950	70	90	71	95
142625	142625	1	0	1949	1949	200	253	206	265
142625	142625	1	0	1952	1952	65	93	80	112
142626	142626	1	0	1948	1948	100	164	141	125
142629	142629	1	0	1949	1949	100	131	121	126
142630	142630	1	0	1950	1950	90	116	90	356
142631	142631	1	0	1951	1951	70	103	81	181
142632	142632	1	0	1958	1958	130	122	86	146
142633	142633	1	0	1953	1953	80	94	74	150
142634	142634	1	0	1955	1955	70	83	72	141
142635	142635	1	0	1949	1949	150	145	118	93
142627	142627	1	0	1971	1971	62	83	74	117
142636	142636	1	0	1952	1952	80	78	71	44
142628	142628	1	0	1950	1950	100	87	71	103
142602	142661	1	4	1976	1976	50	79	73	108
142601	142601	1	4	1983	1983	30	23	17	38
142622	142622	1	4	1984	1984	15	20	17	-99
142625	142625	1	4	1984	1984	18	29	28	-99
142632	142632	1	4	1984	1984	-99	12	10	-99
142701	142701	1	0	1947	1947	485	625	526	778
142701	142701	1	0	1972	1972	201	228	194	301
142725	142725	1	0	1948	1948	125	147	133	155
142733	142733	1	0	1949	1949	120	105	85	127
142728	142728	1	0	1949	1949	110	164	127	208
142727	142727	1	0	1949	1949	250	235	173	173
142729	142729	1	0	1957	1957	147	168	142	291
142730	142730	1	0	1948	1948	200	161	123	395
142726	142726	1	0	1949	1949	104	161	133	256
142732	142732	1	0	1948	1948	130	136	107	252
142723	142723	1	0	1950	1950	101	153	131	160
142722	142722	1	0	1947	1947	150	183	164	368
142731	142731	1	0	1953	1953	130	189	165	120
142724	142724	1	0	1947	1947	168	179	147	147
142722	142722	1	0	1950	1950	70	92	83	88
142724	142724	1	0	1950	1950	100	113	89	94
142733	142733	1	0	1949	1949	55	66	59	62
142725	142725	1	0	1949	1949	100	68	54	73
142730	142730	1	0	1949	1949	64	48	38	81
142701	142701	1	0	1950	1950	70	54	38	72
142701	142701	1	204	1984	1984	-99	53	37	-99
142701	142701	1	5	1977	1977	126	112	87	33
142701	142701	1	15	1984	1984	9	42	40	-99
142727	142727	1	15	1983	1983	30	34	31	28
142733	142733	1	16	1974	1974	70	53	47	55
142701	142701	1	21	1974	1974	150	118	98	81
140101	140101	2	0	1953	1953	-99	195	143	-99
140101	140101	2	0	1957	1957	-99	135	112	-99
140101	140101	2	0	1958	1958	-99	62	53	-99
140101	140101	2	0	1959	1959	-99	38	30	-99
140101	140101	2	0	1958	1958	-99	53	45	-99
140101	140101	2	0	1975	1975	-99	31	20	-99
140101	140101	2	0	1970	1970	-99	32	26	-99
140101	140101	2	0	1971	1971	-99	23	18	-99
140122	140122	2	0	1961	1961	-99	29	24	-99
140123	140123	2	0	1976	1976	-99	19	15	-99
140121	140121	2	0	1963	1963	-99	28	24	-99
140101	140101	2	17	1958	1958	-99	61	47	45
140101	140101	2	237	1980	1980	-99	78	62	-99
140201	140201	2	0	1953	1953	-99	100	71	-99
140201	140201	2	0	1976	1976	-99	41	33	-99
140201	140201	2	0	1957	1957	-99	39	36	-99
140201	140201	2	0	1979	1979	-99	22	17	-99
140201	140201	2	0	1972	1972	-99	20	15	-99
140201	140201	2	0	1980	1980	-99	23	21	-99
140201	140201	2	0	1950	1950	-99	81	61	-99
140201	140201	2	276	1978	1978	-99	14	8	-99
140301	140361	2	0	1958	1958	-99	96	76	13
140301	140361	2	0	1976	1976	-99	20	17	10
140301	140361	2	37	1973	1973	-99	43	36	7
140301	140361	2	0	1978	1978	-99	23	15	-99
140301	140361	2	0	1984	1984	-99	10	10	-99
140321	140361	2	0	1976	1976	-99	25	19	-99
140322	140322	2	0	1976	1976	-99	33	26	-99
140401	140461	2	237	1984	1984	-99	20	14	-99
140401	140461	2	0	1959	1959	-99	76	61	-99
140401	140461	2	0	1976	1976	-99	28	24	-99
140401	140461	2	0	1976	1976	-99	24	18	-99
140421	140461	2	0	1976	1976	-99	30	24	-99
140422	140422	2	0	1976	1976	-99	25	22	-99
140424	140424	2	0	1976	1976	-99	32	28	-99
140428	140428	2	0	1977	1977	-99	41	28	-99
140427	140427	2	0	1975	1975	-99	48	31	-99
140425	140425	2	0	1976	1976	-99	30	25	-99
140426	140426	2	0	1977	1977	-99	33	28	-99
140429	140429	2	0	1976	1976	-99	34	29	-99
140423	140423	2	0	1976	1976	-99	40	30	-99
140430	140430	2	0	1972	1972	-99	34	27	-99
140431	140431	2	0	1976	1976	-99	23	18	-99
140401	140461	2	0	1950	1950	-99	106	83	-99
140501	140501	2	0	1959	1959	-99	76	56	-99
140501	140501	2	0	1985	1985	-99	15	15	-99
140523	140523	2	17	1977	1977	-99	43	32	20
140524	140524	2	17	1976	1976	-99	37	28	20
140522	140522	2	17	1975	1975	-99	37	25	15
140521	140521	2	96	1976	1976	-99	31	25	4
142132	142132	2	0	1970	1970	-99	16	14	-99
142121	142121	2	0	1961	1961	-99	26	24	-99
142122	142122	2	0	1976	1976	-99	17	12	-99
142125	142125	2	0	1957	1957	-99	38	34	-99
142124	142124	2	0	1971	1971	-99	21	14	-99
142123	142123	2	0	1973	1973	-99	27	23	-99
142128	142128	2	5	1972	1972	-99	37	32	1
142127	142127	2	0	1976	1976	-99	35	27	-99
142126	142126	2	0	1971	1971	-99	41	34	-99
142133	142133	2	0	1960	1960	-99	18	16	-99
142130	142130	2	1	1972	1972	-99	23	22	-99
142131	142131	2	0	1975	1975	-99	24	17	-99
142129	142129	2	0	1958	1958	-99	19	16	-99
142201	142201	2	0	1950	1950	-99	67	49	-99
142201	142201	2	0	1957	1957	-99	72	66	-99
142222	142222	2	0	1975	1975	-99	34	25	-99
142223	142223	2	0	1975	1975	-99	32	27	-99
142224	142224	2	0	1955	1955	-99	42	36	-99
142225	142225	2	0	1975	1975	-99	43	30	-99
142226	142226	2	0	1975	1975	-99	31	27	-99
142227	142227	2	0	1976	1976	-99	71	44	-99
142228	142228	2	0	1972	1972	-99	26	20	-99
142229	142229	2	0	1976	1976	-99	25	20	-99
142230	142230	2	0	1954	1954	-99	21	12	-99
142231	142231	2	0	1976	1976	-99	24	19	-99
142232	142232	2	0	1974	1974	-99	36	30	-99
142233	142233	2	0	1974	1974	-99	22	17	-99
142234	142234	2	0	1974	1974	-99	26	22	-99
142331	142331	2	0	1972	1972	-99	73	58	-99
142331	142331	2	0	1973	1973	-99	34	27	-99
142321	142321	2	0	1975	1975	-99	47	37	-99
142332	142332	2	5	1976	1976	-99	31	23	5
142328	142328	2	0	1976	1976	-99	23	15	-99
142330	142330	2	0	1976	1976	-99	23	17	-99
142323	142323	2	0	1976	1976	-99	32	26	-99
142329	142329	2	0	1972	1972	-99	27	22	-99
142324	142324	2	0	1974	1974	-99	60	50	-99
142327	142327	2	0	1976	1976	-99	23	22	-99
142325	142325	2	0	1975	1975	-99	27	19	-99
142322	142322	2	0	1975	1975	-99	39	28	-99
142326	142326	2	0	1976	1976	-99	55	49	-99
142333	142333	2	0	-99	1974.76923076923	-99	16	14	-99
142401	142401	2	5	1950	1950	-99	102	75	2
142401	142401	2	17	1960	1960	-99	60	46	1
142421	142421	2	0	1978	1978	-99	23	18	-99
142422	142422	2	0	1976	1976	-99	20	15	-99
142423	142423	2	96	1975	1975	-99	30	21	3
142424	142424	2	0	1975	1975	-99	41	30	-99
142427	142427	2	0	1975	1975	-99	22	20	-99
142429	142429	2	0	1957	1957	-99	28	26	-99
142430	142430	2	0	1976	1976	-99	27	25	-99
142431	142431	2	0	1976	1976	-99	48	34	1
142432	142432	2	92	1965	1965	-99	40	33	13
142433	142433	2	0	1977	1977	-99	20	19	-99
142601	142601	2	0	1962	1962	-99	94	80	-99
142601	142601	2	0	1972	1972	-99	87	72	-99
142602	142661	2	0	1960	1960	-99	59	45	-99
142621	142661	2	0	1976	1976	-99	27	24	-99
142623	142623	2	0	1976	1976	-99	48	38	-99
142622	142622	2	0	1976	1976	-99	44	37	-99
142625	142625	2	0	1976	1976	-99	46	31	-99
142626	142626	2	0	1975	1975	-99	31	24	-99
142626	142626	2	23	1986	1986	30	8	6	340
142627	142627	2	0	1979	1979	-99	29	24	-99
